countyName,device_count,distance_traveled_from_home,completely_home_device_count,median_home_dwell_time,part_time_work_behavior_devices,full_time_work_behavior_devices,stateFIPS,countyFIPS,Admin2,FIPS,Lat,Long_,Confirmed,Deaths,Recovered,Active,CTYNAME,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
Daviess,124.13800549142964,4451.710047183643,43.082957907925255,875.1609042198704,7.952203236211447,16.088156105883293,21.0,21059.0,Daviess,21059.0,37.730289060000004,-87.0901948,125.77777777777777,2.888888888888889,0.0,122.88888888888889,Daviess,9.0,10364.526315789473,5038.095693779905,5326.43062200957,4600.421052631579,4910.593301435407,266.14354066985646,243.5023923444976,8.698564593301436,8.14354066985646,59.02392344497608,61.7799043062201,6.92822966507177,6.086124401913875,96.88038277511961,96.32535885167464,4694.899521531101,5004.344497607655,338.60287081339715,315.5311004784689,24.33492822966507,23.645933014354068,70.32535885167464,73.0909090909091,8.76555023923445,8.421052631578947,4879.703349282297,5194.727272727273,4461.808612440192,4795.540669856459,259.70334928229664,238.44019138755982,6.267942583732057,6.0669856459330145,56.8421052631579,59.7799043062201,3.272727272727273,3.263157894736842,91.80861244019138,91.63636363636364,4551.464114832536,4884.8421052631575,329.2918660287081,307.52153110047846,19.84688995215311,20.19138755980861,67.49282296650718,70.4688995215311,4.889952153110048,5.339712918660287,158.39234449760767,131.70334928229664,138.61244019138755,115.05263157894737,6.440191387559809,5.062200956937799,2.430622009569378,2.076555023923445,2.1818181818181817,2.0,3.6555023923444976,2.8229665071770333,5.07177033492823,4.688995215311005,143.4354066985646,119.50239234449761,9.311004784688995,8.009569377990431,4.488038277511961,3.4545454545454546,2.8325358851674642,2.6220095693779903,3.875598086124402,3.0813397129186604
Edmonson,101.02657399836468,16595.372853638593,28.99345870809485,830.5617334423549,7.994685200327065,13.00408830744072,21.0,21061.0,Edmonson,21061.0,37.21218923000001,-86.23955613,9.61111111111111,0.0,0.0,9.61111111111111,Edmonson,9.0,1278.0956937799042,639.4545454545455,638.6411483253588,613.6459330143541,622.3827751196172,16.114832535885167,5.37799043062201,2.1148325358851676,2.401913875598086,0.6507177033492823,2.784688995215311,0.10526315789473684,0.03827751196172249,6.822966507177034,5.655502392344498,620.133971291866,627.7224880382776,18.660287081339714,7.69377990430622,5.588516746411483,5.320574162679426,1.674641148325359,3.598086124401914,0.4688995215311005,0.19138755980861244,632.3636363636364,632.5933014354067,607.1483253588517,616.8516746411483,15.904306220095695,5.062200956937799,2.0382775119617227,2.382775119617225,0.6507177033492823,2.784688995215311,0.10526315789473684,0.0,6.516746411483253,5.511961722488039,613.3397129186603,622.0574162679426,18.354066985645932,7.330143540669856,5.311004784688995,5.215311004784689,1.6267942583732058,3.5789473684210527,0.45933014354066987,0.15311004784688995,7.090909090909091,6.047846889952153,6.497607655502392,5.5311004784688995,0.21052631578947367,0.3157894736842105,0.07655502392344497,0.019138755980861243,0.0,0.0,0.0,0.03827751196172249,0.3062200956937799,0.14354066985645933,6.794258373205742,5.6650717703349285,0.3062200956937799,0.36363636363636365,0.27751196172248804,0.10526315789473684,0.04784688995215311,0.019138755980861243,0.009569377990430622,0.03827751196172249
Fayette,95.98340942838507,14657.352967707018,33.557598634452326,658.534228895766,5.1678208135000485,14.761251196935845,21.0,21067.0,Fayette,21067.0,38.036822499999985,-84.45576892000001,218.16666666666666,7.722222222222222,0.0,210.44444444444446,Fayette,9.0,32535.942583732056,15983.349282296651,16552.593301435405,12565.224880382775,12958.19138755981,2374.7368421052633,2512.095693779904,55.67464114832536,52.50717703349282,597.5693779904307,610.7272727272727,12.574162679425838,12.4688995215311,377.5693779904306,406.60287081339715,12916.497607655503,13335.80861244019,2605.3014354066986,2767.1387559808613,143.2822966507177,151.9043062200957,701.3684210526316,717.5215311004785,25.023923444976077,26.181818181818183,14706.468899521531,15532.583732057416,11442.01913875598,12082.535885167465,2296.1626794258373,2438.44019138756,31.10047846889952,30.220095693779903,590.4976076555024,602.7846889952153,5.779904306220096,7.311004784688995,340.90909090909093,371.2918660287081,11761.09090909091,12429.483253588516,2507.9617224880385,2674.2775119617227,102.3444976076555,113.63636363636364,684.9856459330143,700.8229665071771,15.789473684210526,18.564593301435405,1276.8803827751196,1020.0095693779904,1123.2057416267942,875.6555023923445,78.57416267942584,73.6555023923445,24.574162679425836,22.28708133971292,7.07177033492823,7.942583732057416,6.794258373205742,5.157894736842105,36.66028708133971,35.311004784689,1155.4066985645934,906.3253588516747,97.33971291866028,92.86124401913875,40.9377990430622,38.26794258373206,16.382775119617225,16.698564593301434,9.23444976076555,7.617224880382775
Fleming,94.23646071700992,8334.487986270024,26.600495804729213,767.6079328756674,6.834096109839817,11.86231884057971,21.0,21069.0,Fleming,21069.0,38.36758310999999,-83.69657514000002,1.8888888888888888,0.0,0.0,1.8888888888888888,Fleming,9.0,1521.9808612440193,746.8516746411483,775.1291866028708,726.5454545454545,753.2248803827752,10.889952153110048,10.966507177033494,1.0717703349282297,0.8133971291866029,1.4354066985645932,2.5454545454545454,0.0,0.10526315789473684,6.909090909090909,7.473684210526316,733.2344497607655,760.4976076555024,14.076555023923445,15.138755980861244,3.9904306220095696,3.521531100478469,2.430622009569378,3.464114832535885,0.18181818181818182,0.24880382775119617,735.6363636363636,768.5933014354067,717.0430622009569,747.9521531100479,10.181818181818182,10.258373205741627,0.9186602870813397,0.6985645933014354,1.2822966507177034,2.449760765550239,0.0,0.10526315789473684,6.2105263157894735,7.1291866028708135,723.0334928229665,754.88995215311,13.138755980861244,14.287081339712918,3.416267942583732,3.215311004784689,2.2200956937799043,3.339712918660287,0.1722488038277512,0.22966507177033493,11.21531100478469,6.535885167464115,9.502392344497608,5.2727272727272725,0.7081339712918661,0.7081339712918661,0.15311004784688995,0.11483253588516747,0.15311004784688995,0.09569377990430622,0.0,0.0,0.6985645933014354,0.3444976076555024,10.200956937799043,5.607655502392345,0.937799043062201,0.8516746411483254,0.5741626794258373,0.3062200956937799,0.21052631578947367,0.12440191387559808,0.009569377990430622,0.019138755980861243
Floyd,49.530312308634414,6879.102401850718,17.392937334149828,710.5076546233926,3.297611757501531,5.348438456827924,21.0,21071.0,Floyd,21071.0,37.562139219999985,-82.74750924,5.111111111111111,0.0,0.0,5.111111111111111,Floyd,9.0,4027.2727272727275,1968.7081339712918,2058.5645933014353,1929.5502392344497,2019.177033492823,20.842105263157894,16.966507177033492,2.574162679425837,3.0526315789473686,4.526315789473684,5.339712918660287,0.09569377990430622,0.028708133971291867,11.119617224880383,14.0,1940.2870813397128,2032.7655502392345,25.05263157894737,22.172248803827753,8.354066985645932,10.258373205741627,6.047846889952153,7.291866028708134,0.44019138755980863,0.36363636363636365,1954.200956937799,2044.8325358851675,1916.755980861244,2006.622009569378,20.535885167464116,16.822966507177032,2.2392344497607657,2.708133971291866,4.430622009569378,5.196172248803828,0.03827751196172249,0.028708133971291867,10.200956937799043,13.454545454545455,1926.6124401913876,2019.6746411483255,24.32535885167464,21.760765550239235,7.607655502392345,9.68421052631579,5.818181818181818,7.090909090909091,0.35406698564593303,0.35406698564593303,14.507177033492823,13.732057416267942,12.794258373205741,12.555023923444976,0.3062200956937799,0.14354066985645933,0.3349282296650718,0.3444976076555024,0.09569377990430622,0.14354066985645933,0.05741626794258373,0.0,0.9186602870813397,0.5454545454545454,13.674641148325358,13.090909090909092,0.7272727272727273,0.41148325358851673,0.7464114832535885,0.5741626794258373,0.22966507177033493,0.20095693779904306,0.0861244019138756,0.009569377990430622
Franklin,84.43141910273532,3599.817628728298,33.716575159519216,816.9136865014592,4.670722659148241,8.825493396646387,21.0,21073.0,Franklin,21073.0,38.23793950000001,-84.87962551000003,13.722222222222221,0.0,0.0,13.722222222222221,Franklin,9.0,5240.239234449761,2531.6076555023924,2708.6315789473683,2141.6746411483255,2311.3588516746413,277.21531100478467,281.9425837320574,6.631578947368421,8.76555023923445,44.07655502392345,47.70334928229665,0.7081339712918661,0.7464114832535885,61.301435406698566,58.11483253588517,2200.602870813397,2367.1387559808613,318.8133971291866,321.5598086124402,22.91866028708134,24.095693779904305,50.30622009569378,53.68421052631579,2.124401913875598,2.0956937799043063,2446.5741626794256,2635.7416267942585,2070.956937799043,2250.44019138756,271.8086124401914,277.46411483253587,4.220095693779904,5.722488038277512,42.72727272727273,46.688995215311,0.5645933014354066,0.4019138755980861,56.29665071770335,55.02392344497608,2125.1196172248806,2303.3875598086124,311.4162679425837,315.30143540669854,17.952153110047846,19.67464114832536,48.07655502392345,52.11483253588517,1.799043062200957,1.6076555023923444,85.03349282296651,72.88995215311004,70.7177033492823,60.91866028708134,5.4066985645933014,4.478468899521531,2.411483253588517,3.0430622009569377,1.3492822966507176,1.014354066985646,0.14354066985645933,0.3444976076555024,5.0047846889952154,3.090909090909091,75.48325358851675,63.751196172248804,7.3971291866028706,6.258373205741627,4.966507177033493,4.421052631578948,2.229665071770335,1.569377990430622,0.3253588516746411,0.4880382775119617
Fulton,37.596496715670945,4608.831717234908,13.341257428839537,705.002815139193,2.3553331248045044,4.182358461057241,21.0,21075.0,Fulton,21075.0,36.55238827,-89.20140068,1.0,0.0,0.0,1.0,Fulton,9.0,681.1387559808612,337.92344497607655,343.21531100478467,247.37799043062202,249.0909090909091,80.5933014354067,82.69856459330144,0.8803827751196173,1.6650717703349283,2.6220095693779903,2.2966507177033493,0.1722488038277512,0.11483253588516747,6.277511961722488,7.349282296650718,253.48325358851676,256.32535885167465,84.95693779904306,87.29186602870813,2.4688995215311005,4.019138755980861,3.110047846889952,2.9569377990430623,0.23923444976076555,0.1722488038277512,333.1291866028708,338.0574162679426,244.0287081339713,244.8803827751196,79.70334928229666,82.19138755980862,0.7751196172248804,1.6555023923444976,2.6220095693779903,2.2966507177033493,0.12440191387559808,0.04784688995215311,5.875598086124402,6.985645933014354,249.74162679425837,251.77033492822966,83.91387559808612,86.58373205741627,2.15311004784689,3.84688995215311,3.062200956937799,2.937799043062201,0.18181818181818182,0.0861244019138756,4.794258373205742,5.157894736842105,3.349282296650718,4.2105263157894735,0.8899521531100478,0.507177033492823,0.10526315789473684,0.009569377990430622,0.0,0.0,0.04784688995215311,0.06698564593301436,0.4019138755980861,0.36363636363636365,3.7416267942583734,4.555023923444976,1.0430622009569377,0.7081339712918661,0.3157894736842105,0.1722488038277512,0.04784688995215311,0.019138755980861243,0.05741626794258373,0.0861244019138756
Gallatin,133.89525691699606,10063.466403162056,46.09337944664031,575.9486166007905,8.943675889328063,15.598814229249012,21.0,21077.0,Gallatin,21077.0,38.753986909999995,-84.85583820000004,1.0,0.0,0.0,1.0,Gallatin,9.0,909.3971291866029,457.8086124401914,451.58851674641147,439.48325358851673,434.26794258373207,8.086124401913876,5.196172248803828,0.9760765550239234,1.2248803827751196,1.9712918660287082,1.8086124401913874,0.28708133971291866,0.3253588516746411,7.0047846889952154,8.76555023923445,446.3157894736842,442.79425837320576,12.267942583732058,10.076555023923445,3.3205741626794256,4.478468899521531,2.688995215311005,2.8803827751196174,0.4784688995215311,0.5263157894736842,431.95215311004785,432.3349282296651,416.3349282296651,417.8181818181818,7.119617224880383,4.784688995215311,0.5550239234449761,1.0526315789473684,1.291866028708134,1.3301435406698565,0.28708133971291866,0.14354066985645933,6.363636363636363,7.205741626794258,422.57416267942585,424.88038277511964,11.062200956937799,8.832535885167465,2.507177033492823,3.5789473684210527,1.923444976076555,2.15311004784689,0.44019138755980863,0.3349282296650718,25.85645933014354,19.25358851674641,23.148325358851675,16.449760765550238,0.9665071770334929,0.41148325358851673,0.42105263157894735,0.1722488038277512,0.6794258373205742,0.4784688995215311,0.0,0.18181818181818182,0.6411483253588517,1.5598086124401913,23.741626794258373,17.913875598086126,1.2057416267942584,1.244019138755981,0.8133971291866029,0.8995215311004785,0.7655502392344498,0.7272727272727273,0.03827751196172249,0.19138755980861244
Garrard,81.86241418764303,10583.7073798627,25.138443935926773,696.9487986270022,5.423627002288329,10.663901601830664,21.0,21079.0,Garrard,21079.0,37.6388668,-84.53289319000001,1.6,0.0,0.0,1.6,Garrard,9.0,1801.7129186602872,888.4688995215311,913.244019138756,854.4019138755981,881.8947368421053,20.583732057416267,17.23444976076555,1.722488038277512,1.8851674641148326,1.3588516746411483,3.349282296650718,0.41148325358851673,0.44976076555023925,9.990430622009569,8.430622009569378,864.0861244019138,890.0765550239234,25.741626794258373,21.83732057416268,5.645933014354067,5.052631578947368,2.574162679425837,4.248803827751196,0.583732057416268,0.6220095693779905,864.2296650717703,896.1818181818181,833.1196172248804,866.7272727272727,19.70334928229665,16.497607655502392,1.291866028708134,1.569377990430622,1.263157894736842,3.3301435406698565,0.10526315789473684,0.0,8.746411483253588,8.057416267942584,841.6172248803828,874.5454545454545,24.354066985645932,20.94736842105263,4.507177033492823,4.545454545454546,2.354066985645933,4.2009569377990434,0.2679425837320574,0.16267942583732056,24.239234449760765,17.0622009569378,21.282296650717704,15.167464114832535,0.8803827751196173,0.7368421052631579,0.430622009569378,0.3157894736842105,0.09569377990430622,0.019138755980861243,0.3062200956937799,0.44976076555023925,1.244019138755981,0.37320574162679426,22.4688995215311,15.5311004784689,1.38755980861244,0.8899521531100478,1.138755980861244,0.507177033492823,0.22009569377990432,0.04784688995215311,0.3157894736842105,0.45933014354066987
Grant,121.98667384573967,8532.574909139857,43.646116570197876,702.2130838605465,7.572890025575448,14.159106205411227,21.0,21081.0,Grant,21081.0,38.64962758000001,-84.62415957000002,16.666666666666668,1.9444444444444444,0.0,14.722222222222221,Grant,9.0,2606.6411483253587,1301.9712918660287,1304.66985645933,1263.2535885167465,1272.622009569378,14.842105263157896,7.827751196172249,3.6076555023923444,2.9473684210526314,4.956937799043062,5.732057416267943,2.325358851674641,1.875598086124402,12.985645933014354,13.665071770334928,1275.9425837320575,1285.9043062200958,21.08133971291866,14.985645933014354,8.91866028708134,8.200956937799043,6.755980861244019,7.37799043062201,2.6698564593301435,2.2583732057416266,1268.22009569378,1272.5741626794259,1232.3444976076555,1243.6363636363637,13.808612440191387,7.119617224880383,3.272727272727273,1.9808612440191387,4.660287081339713,5.196172248803828,1.8373205741626795,1.6267942583732058,12.296650717703349,13.014354066985646,1244.3732057416269,1256.2775119617224,19.789473684210527,14.028708133971293,8.210526315789474,6.937799043062201,6.344497607655502,6.7368421052631575,2.1435406698564594,1.9330143540669857,33.751196172248804,32.09569377990431,30.90909090909091,28.985645933014354,1.0334928229665072,0.7081339712918661,0.3349282296650718,0.9665071770334929,0.2966507177033493,0.5358851674641149,0.4880382775119617,0.24880382775119617,0.6889952153110048,0.6507177033492823,31.56937799043062,29.626794258373206,1.291866028708134,0.9569377990430622,0.7081339712918661,1.263157894736842,0.41148325358851673,0.6411483253588517,0.5263157894736842,0.3253588516746411
Graves,83.30119276644864,5572.341362062331,26.441477491342823,851.224086186995,5.798845709888418,10.234166987302808,21.0,21083.0,Graves,21083.0,36.72292504999999,-88.65143315,64.83333333333333,5.5,0.0,59.333333333333336,Graves,9.0,3928.4114832535884,1924.3636363636363,2004.047846889952,1781.1196172248804,1863.2535885167465,89.27272727272727,84.83253588516746,8.440191387559809,7.138755980861244,8.229665071770334,9.110047846889952,1.492822966507177,2.028708133971292,35.80861244019139,37.68421052631579,1815.6267942583731,1899.8373205741627,113.15789473684211,109.88516746411483,18.545454545454547,17.779904306220097,11.473684210526315,12.363636363636363,2.354066985645933,2.8325358851674642,1794.5454545454545,1894.0765550239234,1662.7464114832535,1762.5837320574162,86.38277511961722,82.54545454545455,4.0669856459330145,4.248803827751196,7.014354066985646,8.239234449760765,0.6507177033492823,0.937799043062201,33.68421052631579,35.52153110047847,1695.2153110047848,1797.090909090909,109.30143540669856,106.32535885167464,13.23444976076555,14.019138755980862,9.923444976076555,11.339712918660288,1.4066985645933014,1.674641148325359,129.8181818181818,109.97129186602871,118.37320574162679,100.66985645933015,2.889952153110048,2.287081339712919,4.373205741626794,2.889952153110048,1.215311004784689,0.8708133971291866,0.8421052631578947,1.0909090909090908,2.124401913875598,2.1626794258373208,120.41148325358851,102.7464114832536,3.8564593301435406,3.5598086124401913,5.311004784688995,3.7607655502392343,1.5502392344497609,1.0239234449760766,0.9473684210526315,1.1578947368421053
Grayson,64.10625071946586,6816.284678254863,19.500633129964314,738.1438931737079,4.265914585012087,8.455853574306435,21.0,21085.0,Grayson,21085.0,37.462311180000015,-86.34248967999999,25.27777777777778,0.6666666666666666,0.0,24.61111111111111,Grayson,9.0,2733.8564593301435,1379.9712918660287,1353.8851674641148,1334.9186602870814,1325.2727272727273,23.885167464114833,6.937799043062201,3.22488038277512,3.0047846889952154,3.3205741626794256,3.492822966507177,0.5741626794258373,0.27751196172248804,14.047846889952153,14.89952153110048,1348.3923444976076,1339.5885167464114,29.05263157894737,12.507177033492823,10.555023923444976,11.10047846889952,5.617224880382775,5.502392344497608,1.0526315789473684,0.7751196172248804,1360.66985645933,1339.4832535885168,1317.9043062200958,1312.9856459330144,23.330143540669855,6.77511961722488,2.851674641148325,1.9521531100478469,3.3205741626794256,3.4354066985645932,0.15311004784688995,0.27751196172248804,13.110047846889952,14.057416267942584,1330.5358851674641,1326.4976076555024,28.267942583732058,12.028708133971293,9.54066985645933,9.559808612440191,5.444976076555024,5.358851674641149,0.5741626794258373,0.7177033492822966,19.301435406698566,14.401913875598087,17.014354066985646,12.287081339712918,0.5550239234449761,0.16267942583732056,0.37320574162679426,1.0526315789473684,0.0,0.05741626794258373,0.42105263157894735,0.0,0.937799043062201,0.8421052631578947,17.85645933014354,13.090909090909092,0.784688995215311,0.4784688995215311,1.014354066985646,1.5406698564593302,0.1722488038277512,0.14354066985645933,0.4784688995215311,0.05741626794258373
Green,64.961938745168,7320.88641094261,17.093963722866487,733.8528099910794,4.2360987213797205,9.057091882247994,21.0,21087.0,Green,21087.0,37.26484328000001,-85.55407450000001,1.1111111111111112,0.0,0.0,1.1111111111111112,Green,9.0,1172.9186602870814,578.3253588516747,594.5933014354067,553.9138755980862,572.5167464114833,13.732057416267942,10.861244019138756,2.45933014354067,2.028708133971292,0.7368421052631579,1.3301435406698565,0.0,0.15311004784688995,7.483253588516747,7.70334928229665,561.1866028708134,579.9808612440191,17.435406698564595,14.421052631578947,5.645933014354067,5.358851674641149,1.6076555023923444,2.401913875598086,0.1339712918660287,0.3157894736842105,568.1531100478469,586.6507177033493,545.1961722488038,566.0861244019138,13.435406698564593,10.650717703349283,1.9712918660287082,1.7799043062200957,0.7368421052631579,1.3301435406698565,0.0,0.10526315789473684,6.813397129186603,6.698564593301436,551.8181818181819,572.5741626794259,16.8133971291866,13.808612440191387,4.832535885167464,4.62200956937799,1.5406698564593302,2.2392344497607657,0.12440191387559808,0.22966507177033493,10.17224880382775,7.942583732057416,8.717703349282298,6.430622009569378,0.2966507177033493,0.21052631578947367,0.4880382775119617,0.24880382775119617,0.0,0.0,0.0,0.04784688995215311,0.6698564593301436,1.0047846889952152,9.368421052631579,7.4066985645933014,0.6220095693779905,0.6124401913875598,0.8133971291866029,0.7368421052631579,0.06698564593301436,0.16267942583732056,0.009569377990430622,0.0861244019138756
Greenup,78.67740203972087,4628.788244766506,27.15950975129719,895.093666129898,4.462068348541779,9.444533905886562,21.0,21089.0,Greenup,21089.0,38.54332505000001,-82.92156580000002,9.333333333333334,0.0,0.0,9.333333333333334,Greenup,9.0,3822.5263157894738,1853.3205741626793,1969.2057416267942,1799.4641148325359,1920.6124401913876,17.215311004784688,13.751196172248804,5.511961722488039,5.6746411483253585,9.751196172248804,10.91866028708134,0.42105263157894735,0.23923444976076555,20.95693779904306,18.00956937799043,1819.866028708134,1938.0382775119617,25.971291866028707,20.851674641148325,15.760765550239235,15.052631578947368,12.277511961722489,12.947368421052632,0.8803827751196173,0.6698564593301436,1832.8708133971293,1953.1196172248804,1782.2870813397128,1906.9377990430621,15.971291866028707,12.956937799043063,4.784688995215311,5.100478468899522,9.301435406698564,10.813397129186603,0.0,0.10526315789473684,20.526315789473685,17.205741626794257,1802.267942583732,1923.6267942583731,24.48803827751196,19.645933014354068,14.851674641148325,14.086124401913876,11.799043062200957,12.727272727272727,0.44019138755980863,0.5358851674641149,20.449760765550238,16.086124401913874,17.177033492822968,13.674641148325358,1.244019138755981,0.7942583732057417,0.7272727272727273,0.5741626794258373,0.44976076555023925,0.10526315789473684,0.42105263157894735,0.1339712918660287,0.430622009569378,0.8038277511961722,17.598086124401913,14.411483253588516,1.4832535885167464,1.2057416267942584,0.9090909090909091,0.9665071770334929,0.4784688995215311,0.22009569377990432,0.44019138755980863,0.1339712918660287
Hancock,87.18620037807183,8584.790642722117,25.23960302457467,866.5274102079395,6.107750472589792,11.0765595463138,21.0,21091.0,Hancock,21091.0,37.83766421999999,-86.78280584000002,5.0,0.0,0.0,5.0,Hancock,9.0,910.4019138755981,464.3636363636364,446.0382775119617,450.00956937799043,435.1674641148325,6.842105263157895,3.9904306220095696,1.444976076555024,1.138755980861244,0.9186602870813397,1.722488038277512,0.0,0.04784688995215311,5.148325358851674,3.971291866028708,454.9856459330144,439.0334928229665,9.559808612440191,6.0,3.263157894736842,2.5933014354066986,1.674641148325359,2.2966507177033493,0.11483253588516747,0.14354066985645933,457.58851674641147,440.6794258373206,444.44976076555025,430.2775119617225,6.344497607655502,3.7320574162679425,0.937799043062201,0.9282296650717703,0.8133971291866029,1.722488038277512,0.0,0.04784688995215311,5.043062200956938,3.971291866028708,449.3205741626794,434.14354066985646,9.023923444976077,5.741626794258373,2.6985645933014353,2.382775119617225,1.5598086124401913,2.2966507177033493,0.11483253588516747,0.14354066985645933,6.77511961722488,5.358851674641149,5.559808612440191,4.889952153110048,0.49760765550239233,0.2583732057416268,0.507177033492823,0.21052631578947367,0.10526315789473684,0.0,0.0,0.0,0.10526315789473684,0.0,5.6650717703349285,4.889952153110048,0.5358851674641149,0.2583732057416268,0.5645933014354066,0.21052631578947367,0.11483253588516747,0.0,0.0,0.0
Hardin,132.2914607801753,8040.736150770988,51.16931939512825,842.6900901348298,7.311052069624811,14.640453902118045,21.0,21093.0,Hardin,21093.0,37.69761110000001,-85.96319251,30.0,0.0,0.0,30.0,Hardin,9.0,11323.253588516747,5654.401913875598,5668.851674641149,4588.124401913876,4594.334928229665,724.5167464114833,683.0430622009569,29.444976076555022,28.095693779904305,95.1866028708134,150.14354066985646,21.167464114832537,17.550239234449762,195.96172248803828,195.68421052631578,4769.2344497607655,4773.99043062201,833.4641148325359,793.2822966507177,75.22488038277513,76.55502392344498,156.688995215311,209.55023923444975,34.880382775119614,30.832535885167463,5329.760765550239,5371.99043062201,4330.057416267942,4362.0,691.9904306220096,648.688995215311,23.464114832535884,23.215311004784688,91.45454545454545,145.7224880382775,18.60287081339713,15.722488038277511,174.19138755980862,176.64114832535884,4492.44976076555,4525.033492822967,789.9617224880383,749.3014354066986,59.98086124401914,63.52153110047847,146.7177033492823,200.07655502392345,29.913875598086126,27.177033492822968,324.64114832535887,296.8612440191388,258.066985645933,232.33492822966508,32.526315789473685,34.354066985645936,5.980861244019139,4.880382775119617,3.7320574162679425,4.421052631578948,2.5645933014354068,1.8277511961722488,21.770334928229666,19.04306220095694,276.78468899521533,248.95693779904306,43.50239234449761,43.98086124401914,15.24401913875598,13.033492822966506,9.971291866028707,9.473684210526315,4.966507177033493,3.6555023923444976
Harrison,89.2822402358143,3844.074981577008,30.32608695652174,695.0502947678704,5.938467207074429,10.289977892409727,21.0,21097.0,Harrison,21097.0,38.44188173999999,-84.32869740999998,16.11111111111111,0.0,0.0,16.11111111111111,Harrison,9.0,1968.4593301435407,965.3301435406698,1003.1291866028708,921.6555023923445,966.3636363636364,25.56937799043062,18.28708133971292,2.909090909090909,2.2200956937799043,2.430622009569378,3.0813397129186604,0.8421052631578947,0.5263157894736842,11.923444976076555,12.650717703349283,933.377990430622,978.6794258373205,32.94736842105263,26.497607655502392,6.631578947368421,5.9330143540669855,3.626794258373206,4.143540669856459,1.0239234449760766,0.7559808612440191,938.555023923445,987.8373205741627,899.5311004784689,952.4688995215311,22.076555023923444,17.291866028708135,2.5645933014354068,2.200956937799043,2.325358851674641,2.9186602870813396,0.8421052631578947,0.5263157894736842,11.21531100478469,12.430622009569378,910.5454545454545,964.5837320574162,29.138755980861244,25.406698564593302,6.0,5.8086124401913874,3.397129186602871,3.923444976076555,1.0047846889952152,0.7272727272727273,26.77511961722488,15.291866028708133,22.124401913875598,13.894736842105264,3.492822966507177,0.9952153110047847,0.3444976076555024,0.019138755980861243,0.10526315789473684,0.16267942583732056,0.0,0.0,0.7081339712918661,0.22009569377990432,22.832535885167463,14.095693779904305,3.8086124401913874,1.0909090909090908,0.631578947368421,0.12440191387559808,0.22966507177033493,0.22009569377990432,0.019138755980861243,0.028708133971291867
Hart,73.0888110447146,9382.63589532248,21.71873068205234,753.0758293838862,4.7094580671749435,9.694003709045951,21.0,21099.0,Hart,21099.0,37.29943898,-85.88461054999999,1.6111111111111112,0.0,0.0,1.6111111111111112,Hart,9.0,1941.2631578947369,959.5406698564593,981.7224880382776,894.7846889952153,918.7368421052631,48.40191387559808,42.5933014354067,1.8660287081339713,2.2200956937799043,2.0574162679425836,3.598086124401914,0.41148325358851673,0.23923444976076555,12.019138755980862,14.334928229665072,906.5837320574162,932.7177033492823,55.51196172248804,51.100478468899524,5.942583732057416,7.2727272727272725,3.1578947368421053,4.77511961722488,0.6124401913875598,0.5167464114832536,941.5119617224881,967.6937799043062,878.5071770334928,906.1435406698564,48.16267942583732,42.29665071770335,1.5502392344497609,2.1148325358851676,1.9617224880382775,3.444976076555024,0.05741626794258373,0.18181818181818182,11.272727272727273,13.511961722488039,889.5980861244019,919.3397129186603,54.95693779904306,50.430622009569376,5.282296650717703,6.755980861244019,2.889952153110048,4.526315789473684,0.22966507177033493,0.44019138755980863,18.028708133971293,14.028708133971293,16.27751196172249,12.5933014354067,0.23923444976076555,0.2966507177033493,0.3157894736842105,0.10526315789473684,0.09569377990430622,0.15311004784688995,0.35406698564593303,0.05741626794258373,0.7464114832535885,0.8229665071770335,16.985645933014354,13.37799043062201,0.5550239234449761,0.6698564593301436,0.6602870813397129,0.5167464114832536,0.2679425837320574,0.24880382775119617,0.3827751196172249,0.07655502392344497
